Time [s],Packet ID,Address,Data,Read/Write,ACK/NAK
1.537369890000000,0,0x44,0xE0,Write,ACK
1.539201540000000,0,0x44,0x65,Read,ACK
1.539288140000000,0,0x44,0xD8,Read,ACK
1.539374740000000,0,0x44,0x1E,Read,ACK
1.539461340000000,0,0x44,0x73,Read,ACK
1.539547940000000,0,0x44,0x55,Read,ACK
1.539634540000000,0,0x44,0x1C,Read,NAK
1.541466190000000,0,0x44,0xE0,Write,ACK
1.543297840000000,0,0x44,0x65,Read,ACK
1.543384440000000,0,0x44,0xBC,Read,ACK
1.543471040000000,0,0x44,0x61,Read,ACK
1.543557640000000,0,0x44,0x73,Read,ACK
1.543644240000000,0,0x44,0x37,Read,ACK
1.543730840000000,0,0x44,0xC5,Read,NAK
1.545562480000000,0,0x44,0xE0,Write,ACK
1.547394140000000,0,0x44,0x65,Read,ACK
1.547480740000000,0,0x44,0xDC,Read,ACK
1.547567340000000,0,0x44,0xDA,Read,ACK
1.547653940000000,0,0x44,0x73,Read,ACK
1.547740540000000,0,0x44,0x09,Read,ACK
1.547827140000000,0,0x44,0x1F,Read,NAK
1.549658780000000,0,0x44,0xE0,Write,ACK
1.551490440000000,0,0x44,0x65,Read,ACK
1.551577040000000,0,0x44,0xD2,Read,ACK
1.551663640000000,0,0x44,0xC5,Read,ACK
1.551750240000000,0,0x44,0x73,Read,ACK
1.551836840000000,0,0x44,0x3B,Read,ACK
1.551923440000000,0,0x44,0xB8,Read,NAK
1.553755080000000,0,0x44,0xE0,Write,ACK
1.555586730000000,0,0x44,0x65,Read,ACK
1.555673330000000,0,0x44,0xC9,Read,ACK
1.555759940000000,0,0x44,0x6C,Read,ACK
1.555846540000000,0,0x44,0x73,Read,ACK
1.555933140000000,0,0x44,0x1F,Read,ACK
1.556019730000000,0,0x44,0xFA,Read,NAK
1.557851380000000,0,0x44,0xE0,Write,ACK
1.559683030000000,0,0x44,0x65,Read,ACK
1.559769630000000,0,0x44,0xD9,Read,ACK
1.559856230000000,0,0x44,0x2F,Read,ACK
1.559942830000000,0,0x44,0x73,Read,ACK
1.560029430000000,0,0x44,0x08,Read,ACK
1.560116040000000,0,0x44,0x2E,Read,NAK
1.561947680000000,0,0x44,0xE0,Write,ACK
1.563779330000000,0,0x44,0x65,Read,ACK
1.563865930000000,0,0x44,0xE0,Read,ACK
1.563952530000000,0,0x44,0x62,Read,ACK
1.564039130000000,0,0x44,0x73,Read,ACK
1.564125730000000,0,0x44,0x09,Read,ACK
1.564212330000000,0,0x44,0x1F,Read,NAK
1.566043980000000,0,0x44,0xE0,Write,ACK
1.567875630000000,0,0x44,0x65,Read,ACK
1.567962230000000,0,0x44,0xC5,Read,ACK
1.568048830000000,0,0x44,0x11,Read,ACK
1.568135430000000,0,0x44,0x73,Read,ACK
1.568222030000000,0,0x44,0x04,Read,ACK
1.568308630000000,0,0x44,0x53,Read,NAK
1.570140280000000,0,0x44,0xE0,Write,ACK
1.571971930000000,0,0x44,0x65,Read,ACK
1.572058530000000,0,0x44,0xD9,Read,ACK
1.572145130000000,0,0x44,0x2F,Read,ACK
1.572231730000000,0,0x44,0x73,Read,ACK
1.572318330000000,0,0x44,0x3C,Read,ACK
1.572404930000000,0,0x44,0x2F,Read,NAK
1.574236570000000,0,0x44,0xE0,Write,ACK
1.576068230000000,0,0x44,0x65,Read,ACK
1.576154820000000,0,0x44,0xD3,Read,ACK
1.576241430000000,0,0x44,0xF4,Read,ACK
1.576328030000000,0,0x44,0x73,Read,ACK
1.576414630000000,0,0x44,0x3B,Read,ACK
1.576501230000000,0,0x44,0xB8,Read,NAK
1.578332870000000,0,0x44,0xE0,Write,ACK
1.580164520000000,0,0x44,0x65,Read,ACK
1.580251120000000,0,0x44,0xD2,Read,ACK
